file,query,answer
subgraphs_batch_031_textual_subgraph_0526.graphml,"Which Olympic sport is associated with both the Republic of Macedonia and South Korea, and was featured in both the 2012 and 2000 Summer Olympics?",Judo
subgraphs_batch_031_textual_subgraph_0532.graphml,"Which musical genre is associated with artists like The Cars, Katy Perry, Kelly Clarkson, and Lindsay Lohan?",Pop rock
subgraphs_batch_031_textual_subgraph_0518.graphml,"Which U.S. state is known for its Pentecostal religious presence, houses Brown University, operates within the Eastern Time Zone, and uses the United States Dollar as its primary currency?",Rhode Island
subgraphs_batch_031_textual_subgraph_0524.graphml,"Which country is known for containing Nassau, won medals at the 2008 Summer Olympics, uses the United States Dollar as its GNI per capita in PPP dollars, and recognizes marriage as a type of personal union?",Bahamas
subgraphs_batch_031_textual_subgraph_0528.graphml,"Which country is a member of the African, Caribbean & Pacific Group of States, won medals at the 2000 Summer Olympics, and has English as an official language, while also recognizing marriage as a legal union?",Bahamas
subgraphs_batch_031_textual_subgraph_0535.graphml,"Who is the comedian born in the United States, known for their award nominations, and is associated with the English language and the United States Dollar?",Whoopi Goldberg
subgraphs_batch_031_textual_subgraph_0533.graphml,"Who is the person that is associated with Naomi Campbell, has been nominated for awards alongside John C. Reilly and Cameron Diaz, and speaks the English language?",Leonardo DiCaprio
subgraphs_batch_031_textual_subgraph_0538.graphml,"Who is the film director known for directing ""21 Jump Street,"" speaks English, and has been married?",Ice Cube
subgraphs_batch_031_textual_subgraph_0536.graphml,"Which country is both a constitutional monarchy and a parliamentary system, and is associated with Lindsay Lohan's location as well as having its GNI per capita measured in United States Dollars?",Bahamas
subgraphs_batch_031_textual_subgraph_0534.graphml,"Which country is associated with Nick Cannon's location, has its GDP nominal per capita measured in United States Dollars, and has won medals in both the 2012 and 2004 Summer Olympics?",Bahamas
subgraphs_batch_031_textual_subgraph_0537.graphml,"Which country is a constitutional monarchy, where valuable jewels are often found, operates in the Eastern Time Zone, and has its gross national income per capita measured in United States Dollars?",Bahamas
subgraphs_batch_031_textual_subgraph_0531.graphml,"Which entity is both located in Athens and associated with the University of Georgia, operates within the Eastern Time Zone, and had athletes participate in the 2008 Summer Olympics?",Georgia
subgraphs_batch_031_textual_subgraph_0542.graphml,"Which Olympic sport is associated with both the Cook Islands and Italy, and has been featured in both the 2012 and 2008 Summer Olympics?",Canoe Slalom
subgraphs_batch_031_textual_subgraph_0553.graphml,"Which major international event featured sports such as dressage, water polo, boxing, and swimming?",1996 Summer Olympics
subgraphs_batch_031_textual_subgraph_0543.graphml,"Which film has an official webpage, features Rachel McAdams who has won awards, stars Lindsay Lohan, and has an estimated budget in United States Dollars?",Mean Girls
subgraphs_batch_031_textual_subgraph_0545.graphml,Which country is both a member of the World Bank and has won medals at both the 2000 and 2004 Summer Olympics?,Bahamas
subgraphs_batch_031_textual_subgraph_0540.graphml,"Which country operates under a parliamentary system, won medals at the 2000 Summer Olympics, uses the United States Dollar as its currency for GNI per capita in PPP dollars, and is the birthplace of John Mayer?",Bahamas
subgraphs_batch_031_textual_subgraph_0539.graphml,"Which city is known for being the location where Jessica Alba and Cameron Diaz have both spent time, and also falls within the Eastern Time Zone, experiencing its warmest climate in September?",Miami
subgraphs_batch_031_textual_subgraph_0529.graphml,"Which city is both home to Harvard Law School and has its estimated number of mortgages overseen by the United States Department of Housing and Urban Development, while also operating within the Eastern Time Zone and using the United States Dollar for its median rent?",Cambridge
subgraphs_batch_031_textual_subgraph_0546.graphml,"Which Olympic sport is associated with both Brazil and South Korea, and was featured in both the 2008 and 2012 Summer Olympics?",Modern pentathlon
subgraphs_batch_031_textual_subgraph_0544.graphml,"Which Olympic sport is associated with athletes from both the United Kingdom and Romania, and was featured in both the 2008 and 2012 Summer Olympics?",Racewalking
subgraphs_batch_031_textual_subgraph_0549.graphml,"Which country is associated with Nick Cannon, where the 2000 Summer Olympics boxing medals were won, and has a GNI per capita measured in United States Dollars?",Bahamas
subgraphs_batch_031_textual_subgraph_0547.graphml,"Which U.S. state contains both Fayette County and the University of Pennsylvania, operates on Eastern Time, and uses the United States Dollar as its currency?",Pennsylvania
subgraphs_batch_031_textual_subgraph_0541.graphml,"Which country won medals at the 2000 Summer Olympics, is a member of the African, Caribbean & Pacific Group of States, uses the United States Dollar as its GNI per capita in PPP dollars, and has English as one of its official languages?",Bahamas
subgraphs_batch_031_textual_subgraph_0556.graphml,"Which major international event involved Hungary as a participating country and featured sports such as shooting, track and field athletics, and swimming?",1952 Summer Olympics
subgraphs_batch_031_textual_subgraph_0548.graphml,"Which event is associated with both Taekwondo and Water polo, and has also been linked to achievements in Swimming and the awarding of Gold medals at the Olympics?",2000 Summer Olympics
subgraphs_batch_031_textual_subgraph_0555.graphml,"Which Olympic sport is associated with both Singapore and Monaco, and was featured in both the 2012 and 2004 Summer Olympics?",Swimming
subgraphs_batch_031_textual_subgraph_0551.graphml,"Which Olympic sport is associated with both the United States and Kazakhstan, and has athletes who participated in the 2012 Summer Olympics, while also being a prominent event in the 2000 Summer Olympics?",Rhythmic gymnastics
subgraphs_batch_031_textual_subgraph_0552.graphml,Who is the individual that has been nominated for a Grammy Award for Best Rap Performance by a Duo or Group alongside Sean Combs and is also known for their associations with the United States Dollar and a notable marriage?,Nas
subgraphs_batch_031_textual_subgraph_0558.graphml,"Which Olympic sport is associated with both Cuba and the Republic of Ireland, and had athletes competing in both the 2012 and 2000 Summer Olympics?",Canoe Sprint
subgraphs_batch_031_textual_subgraph_0550.graphml,"Which location is known for containing Franklin, has its official website listed under Commons, and is associated with both the Library of Congress Classification system and the United States Dollar in terms of its nominal GDP?",Tennessee
subgraphs_batch_031_textual_subgraph_0563.graphml,Which constitutional monarchy on Earth has won medals at both the 2000 and 2012 Summer Olympics?,Bahamas
subgraphs_batch_031_textual_subgraph_0562.graphml,"Which film features a story by Philip K. Dick, was edited by Michael Kahn, stars Cameron Diaz, and is in the English language?",Minority Report
subgraphs_batch_031_textual_subgraph_0557.graphml,"Which country has a GNI per capita in PPP dollars related to the United States Dollar, won medals at the 2012 Summer Olympics, and is the birthplace of both Cameron Diaz and Lindsay Lohan?",Bahamas
subgraphs_batch_031_textual_subgraph_0566.graphml,"Which country won medals at the 2004 Summer Olympics, operates under a parliamentary system, is associated with John Mayer's location, and is among the nations where English is spoken?",Bahamas
subgraphs_batch_031_textual_subgraph_0570.graphml,"Who is the artist known for their contributions to percussion tracks, married to someone from the Dominican Republic, and has a connection to the United States Dollar?",Michael Jackson
subgraphs_batch_031_textual_subgraph_0564.graphml,"Who is the individual that has been nominated for awards alongside David Hyde Pierce and Jay Kogen, is associated with the United States Dollar, and has been married?",Kelsey Grammer
subgraphs_batch_031_textual_subgraph_0568.graphml,"Which sport is associated with both Jason Kidd and Kevin Garnett, and also saw participation in both the 2000 and 2008 Summer Olympics?",Basketball
subgraphs_batch_031_textual_subgraph_0560.graphml,"Which country is a member of the World Bank, belongs to the Earth schema, and has won medals at both the 2004 and 2008 Summer Olympics?",Bahamas
subgraphs_batch_031_textual_subgraph_0554.graphml,"Who is the artist who has been nominated for both the Grammy Award for Best Female Pop Vocal Performance and the MTV Video Music Award for Best R&B Video, and is also known for her marriage and fluency in English?",Janet Jackson
